,QID,Headline,QType
0,QID67,Introduces New SaaS enabled Dynamic Sim Allocation(tm) Solution,0
1,QID68,Introduces New SaaS enabled Dynamic Sim Allocation(tm) Solution,1
2,QID69,Introduces New SaaS enabled Dynamic Sim Allocation(tm) Solution,2
3,QID72,TeliaSonera International Carrier IPv6 enabled,0
4,QID73,TeliaSonera International Carrier IPv6 enabled,1
5,QID74,TeliaSonera International Carrier IPv6 enabled,2
6,QID77,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",0
7,QID78,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",1
8,QID79,"Further Strengthens Digital Platform By Acquiring Clearlink, A Leader In Tech enabled Demand Generation And Sales Conversion Services",2
9,QID82,Eirik Lie appointed President of Kongsberg Defence Systems,0
10,QID83,Eirik Lie appointed President of Kongsberg Defence Systems,1
11,QID84,Eirik Lie appointed President of Kongsberg Defence Systems,2
12,QID87,Boule Diagnostics signs agreement with CVS Group,0
13,QID88,Boule Diagnostics signs agreement with CVS Group,1
14,QID89,Boule Diagnostics signs agreement with CVS Group,2
15,QID92,Bulletin from Elekta's Annual General Meeting 2016,0
16,QID93,Bulletin from Elekta's Annual General Meeting 2016,1
17,QID94,Bulletin from Elekta's Annual General Meeting 2016,2
18,QID97,DiaGenic continues efforts to find a financial solution,0
19,QID98,DiaGenic continues efforts to find a financial solution,1
20,QID99,DiaGenic continues efforts to find a financial solution,2
21,QID102,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,0
22,QID103,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,1
23,QID104,Agellis receives an order for 2.8 million SEK from a smelter plant in Norway,2
24,QID107,NextGenTel signs agreement to acquire Kvantel and Kvantel Voice,0
25,QID108,NextGenTel signs agreement to acquire Kvantel and Kvantel Voice,1
26,QID109,NextGenTel signs agreement to acquire Kvantel and Kvantel Voice,2
27,QID112,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,0
28,QID113,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,1
29,QID114,COMPUTER ASSOCIATES\xc2\xa0<br/>\xc2\xa0\xc2\xa0CA-Masterpiece Internet enabled,2
30,QID117,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,0
31,QID118,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,1
32,QID119,To Showcase Vee enabled Display Daughter Card For Dragonboard At The QualcommUplinq Conference,2
33,QID122,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,0
34,QID123,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,1
35,QID124,To Showcase Vee enabled Display Daughter Card For Dragonboard At The Qualcomm Uplinq Conference,2
36,QID127,-ABSA-Mandela Children\'s Hospital enabled,0
37,QID128,-ABSA-Mandela Children\'s Hospital enabled,1
38,QID129,-ABSA-Mandela Children\'s Hospital enabled,2
39,QID132,Whitby Abilities Centre Provides Community New Levels Of Accessibility With Cisco enabled Kiosk,0
40,QID133,Whitby Abilities Centre Provides Community New Levels Of Accessibility With Cisco enabled Kiosk,1
41,QID134,Whitby Abilities Centre Provides Community New Levels Of Accessibility With Cisco enabled Kiosk,2
42,QID137,OX2 sells 42 MW wind farm to IKEA in Finland,0
43,QID138,OX2 sells 42 MW wind farm to IKEA in Finland,1
44,QID139,OX2 sells 42 MW wind farm to IKEA in Finland,2
45,QID142,New Innovations In Fabric enabled Networking,0
46,QID143,New Innovations In Fabric enabled Networking,1
47,QID144,New Innovations In Fabric enabled Networking,2
48,QID147,Nine-month interim report 2012/2013: Sectra increases order bookings and improves earnings,0
49,QID148,Nine-month interim report 2012/2013: Sectra increases order bookings and improves earnings,1
50,QID149,Nine-month interim report 2012/2013: Sectra increases order bookings and improves earnings,2
