,QID,Headline,QType,Article ID
0,QID67,Aker BP and Lundite Energy Mergers Gets All Necessary Approvals,0,
1,QID77,Cultec Inc. Announced to be Acquired by Advanced Drainage Systems,0,
2,QID87,The Keys Considerations for a Successful Law Firm Merger,0,
3,QID97,Perrigo Acquires HRA Pharma,0,
4,QID107,Elon Musk has a New Twitter CEO Lined Up,0,
5,QID117,JetBlue set to acquire smaller airline company,0,
6,QID127,Sausalito might purchase historic wartime machine shop,0,
7,QID142,M2 continues expansion,0,51
8,QID147,EBet to acquire Octavian Gaming Systems,0,40
9,QID152,Deep Yellow acquires Tanami's uranium rights,0,139
10,QID157,CBD Energy to buy assets from Lloyd Energy Systems,0,31
11,QID162,GPT Group acquires 95pc of US seniors housing assets,0,67
12,QID167,Gosford Quarry to make two acquisitions and a placement,0,43
13,QID172,Atlas Gold acquires iron ore rights from De Grey,0,210
14,QID177,Microview placement; 3-for-4 issue; acquisition,0,212
15,QID182,Constellation Brands makes takeover offer for Vincor,0,224
16,QID187,ASIC says Newcastle Stock Exchange still to improve,0,140
17,QID192,Flight Centre formally completes Indian acquisition,0,241
18,QID197,Stockland raises 250m pounds in sterling bond market,0,14
19,QID202,Medusa completes Philsaga transaction,0,58
20,QID207,Anglo Pacific interim net profit 5.43m pounds,0,199
21,QID212,CDS Technologies sells Copa Water,0,9
22,QID217,Flat Glass acquires Alternative Glass,0,52
23,QID222,CBD Energy completes sale of subsidiary,0,144
24,QID227,Verus Investments suspended; considering acquisition,0,147
25,QID232,Hyro outsourcing and acquisition deal with Izilla,0,128
26,QID237,"P&amp;O operating loss 210m pounds, hit by exceptionals",0,83
27,QID242,Woolworths acquires 9pc of Warehouse Group,0,0
28,QID247,CEC Group acquires full ownership of Mac Homes,0,168
29,QID252,Austar first-quarter profit up 32pc,0,107
30,QID257,MacCapital in acquisition of Nordic directories company,0,251
31,QID262,Southern Star acquires 75pc of Darrall Macqueen,0,238
32,QID267,Alesco to buy Concrete Technologies Group,0,221
33,QID272,Woodside acquires Gryphon Exploration in US,0,191
34,QID277,Swish goes to Bollywood with Black Cat acquisition,0,227
35,QID282,Hyro acquisition to add $50m revenue,0,21
36,QID287,"Gazal Corp FY net profit $12.48m, acquires Bracks",0,187
37,QID292,Panbio to acquire tick technolgy in US,0,95
38,QID297,Commander buys 80pc of Personal Broadband,0,137
39,QID302,Trust Co in JV with Bank of New York,0,111
40,QID307,Cellnet Group Ltd has finalised a deal to buy VME Systems,0,10
41,QID312,MFS achieves 90pc of S8; moves to compulsory acquisition,0,63
42,QID317,Santos successfully completes Dua-5X well,0,4
43,QID322,HHG posts full-year net profit of 38m pounds,0,86
44,QID327,Centro Properties portfolio up $423m,0,153
45,QID332,Psivida in talks over potential US acquisition,0,173
46,QID337,Prime TV acquires six radio stations in Queensland,0,190
47,QID342,Lynas Corp sued by AMR Technologies,0,80
48,QID347,Traffic Technologies to raise $8 million,0,185
49,QID352,Sims Recycling Solutions acquires Metall+ Recycling,0,6
50,QID357,Datafast acquires VianetAIP,0,143
51,QID362,Minerals Corp buys into Shanghai business,0,87
52,QID367,Repco recommends acquisition proposal from CCMP Capital,0,62
53,QID372,ANZ expands alliance with ING in New Zealand,0,226
54,QID377,Tat Hong lifts net profit 119pc in first quarter,0,171
55,QID382,John Fairfax buys online dating business for $38.9m,0,145
56,QID387,"Photon acquires Media Zoo, Republicorp, Kaleidoscope",0,178
57,QID392,BOOM Logistics tips 62pc profit rise; plans acquisition,0,136
58,QID397,Bill Express to acquire 100pc of PodTV,0,160
59,QID402,Singtel buys Reef Networks for $93m,0,88
60,QID407,Coffey makes two project management acquisitions,0,42
61,QID412,International Concerts finalises ATMONE acquisition,0,13
62,QID417,Apollo Life Sciences acquires pre-clinical test facility,0,216
63,QID422,Rubicon America Trust to make acquisition in Florida,0,100
64,QID427,Axiom Properties issues shares to Pivot Group Pty ltd,0,229
65,QID432,ACCC to not oppose acquisition of WMC Resources by BHP,0,101
66,QID437,Prosperity acquires gold contract in Kalimantan,0,131
67,QID442,Hanson buys Thermalite from Etex for 120m pounds,0,82
68,QID447,"Photon varies acquisition of iMega, takes 100pc",0,26
69,QID452,Alliance Finance completes merger with Centrepoint,0,228
70,QID457,Murchison to acquire 50pc of HK's Universal Solutions,0,208
71,QID462,Bullion Minerals acquires portfolio of uranium projects,0,134
72,QID467,Argus not proceeding with Advanced acquisition,0,45
73,QID472,IBT acquires ACL Pty Ltd for up to $55.7m,0,230
74,QID477,"Constellation sets record, expects further gains",0,94
75,QID482,Nuplex to acquire Huntsman Chemical assets for $20.3m,0,29
76,QID487,Bayer blocks Techstar deal to acquire Tecnostics,0,174
77,QID492,Customers to acquire 200 ATM network,0,194
78,QID497,IAG acquires second Thai insurer,0,130
79,QID502,QBE announces acquisitions in Colombia and Europe,0,79
80,QID507,Fox Resources acquires Radio Hill royalties,0,81
81,QID512,Admiralty Resources acquires Argentine ulexite tenements,0,207
82,QID517,Nido 3D seismic acquisition in Service Contract 54,0,30
83,QID522,Sundance Energy acquires Calf Woman-1 producer well,0,32
84,QID527,CogState to acquire Canadian disease ID software,0,203
85,QID532,Skilled acquires Damstra Mining Services for $7m,0,75
86,QID537,Transurban compulsory acquisition of Hills Motorway,0,114
87,QID542,Nexus Energy acquires Crux gas field,0,209
88,QID547,Swish enters New Zealand advertising market,0,248
89,QID552,Optima formalises Freedomotor acquisition,0,72
90,QID557,Constellation Brands second-quarter net income up 2pc,0,243
91,QID562,RCR Tomlinson says not considering $50m acquisition,0,176
92,QID567,Bravura finalises transfer agency software acquisition,0,55
93,QID572,ROC Oil acquires option over Beetaloo Basin permits,0,96
94,QID577,Yamarna Goldfields acquires Talga Peak,0,164
95,QID582,P&amp;O reports positive trading in first quarter,0,109
96,QID587,PSivida to acquire US Control Delivery Systems,0,236
97,QID592,Valad acquires investment stake in Osprey,0,77
98,QID597,Deep Yellow acquires Tanami's uranium rights,0,139
99,QID602,EBet to acquire Octavian Gaming Systems,0,40
100,QID607,Byte Power varies deal on Banko acquisition,0,47
101,QID612,UXC to buy Jigsaw Services,0,7
102,QID617,Neptune Marine acquires Allied Diving Services,0,49
103,QID622,Constellation Brands: no offer for Allied Domecq,0,135
